   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
   0.3001   0.2998   0.2993   0.2985   0.2972   0.2952   0.2919   0.2867   0.2784   0.2659   0.2456
   0.2111   0.1584   0.0837  -0.0414  -0.2677  -0.5886  -1.0631  -1.6134  -2.0562  -2.3887  -2.6682
  -2.9295  -3.1846  -3.4384  -3.6908  -3.9419  -4.1920  -4.4414  -4.6897  -4.9377  -5.1867  -5.4350
  -5.6825  -5.9293  -6.1754  -6.4209  -6.6657  -6.9096  -7.1526  -7.3949  -7.6363  -7.8768  -8.1164
   0.1623   0.1621   0.1619   0.1615   0.1608   0.1597   0.1580   0.1553   0.1510   0.1441   0.1332
   0.1167   0.0899   0.0446  -0.0248  -0.1232  -0.2883  -0.5863  -1.0078  -1.5859  -2.2062  -2.6477
  -2.9267  -3.1698  -3.4299  -3.6885  -3.9387  -4.1873  -4.4371  -4.6863  -4.9347  -5.1841  -5.4330
  -5.6812  -5.9285  -6.1751  -6.4208  -6.6659  -6.9102  -7.1536  -7.3960  -7.6375  -7.8781  -8.1177
   0.0187   0.0187   0.0186   0.0184   0.0180   0.0174   0.0165   0.0151   0.0129   0.0095   0.0040
  -0.0050  -0.0191  -0.0404  -0.0752  -0.1334  -0.2229  -0.3513  -0.5656  -0.9467  -1.4862  -2.0911
  -2.7068  -3.1448  -3.4169  -3.6784  -3.9302  -4.1791  -4.4284  -4.6771  -4.9250  -5.1741  -5.4233
  -5.6720  -5.9200  -6.1672  -6.4135  -6.6589  -6.9035  -7.1472  -7.3900  -7.6318  -7.8726  -8.1123
   0.3347   0.3342   0.3335   0.3325   0.3308   0.3280   0.3236   0.3165   0.3054   0.2879   0.2600
   0.2163   0.1487   0.0452  -0.1159  -0.3493  -0.6514  -1.0008  -1.3425  -1.6402  -1.9127  -2.1787
  -2.4402  -2.6975  -2.9524  -3.2064  -3.4598  -3.7122  -3.9639  -4.2149  -4.4652  -4.7152  -4.9657
  -5.2156  -5.4652  -5.7145  -5.9635  -6.2120  -6.4602  -6.7080  -6.9554  -7.2024  -7.4490  -7.6952
   0.2373   0.2370   0.2366   0.2360   0.2349   0.2332   0.2306   0.2264   0.2197   0.2091   0.1924
   0.1662   0.1238   0.0575  -0.0434  -0.1973  -0.4407  -0.7847  -1.1742  -1.5541  -1.8915  -2.1748
  -2.4334  -2.6916  -2.9489  -3.2029  -3.4554  -3.7078  -3.9598  -4.2112  -4.4621  -4.7125  -4.9635
  -5.2140  -5.4641  -5.7137  -5.9628  -6.2116  -6.4600  -6.7080  -6.9556  -7.2027  -7.4494  -7.6957
   0.1228   0.1226   0.1224   0.1220   0.1214   0.1205   0.1191   0.1167   0.1129   0.1070   0.0974
   0.0824   0.0587   0.0214  -0.0386  -0.1328  -0.2768  -0.4961  -0.8377  -1.2993  -1.7575  -2.1226
  -2.4216  -2.6898  -2.9454  -3.1995  -3.4526  -3.7044  -3.9557  -4.2069  -4.4580  -4.7087  -4.9601
  -5.2112  -5.4618  -5.7119  -5.9614  -6.2106  -6.4593  -6.7075  -6.9554  -7.2027  -7.4496  -7.6960
  -0.0027  -0.0028  -0.0029  -0.0031  -0.0034  -0.0039  -0.0047  -0.0060  -0.0081  -0.0112  -0.0164
  -0.0247  -0.0374  -0.0572  -0.0907  -0.1439  -0.2206  -0.3393  -0.5539  -0.8874  -1.3158  -1.8837
  -2.3491  -2.6758  -2.9370  -3.1946  -3.4509  -3.7023  -3.9517  -4.2018  -4.4524  -4.7027  -4.9531
  -5.2044  -5.4554  -5.7061  -5.9563  -6.2059  -6.4551  -6.7037  -6.9518  -7.1995  -7.4466  -7.6931
   0.1464   0.1462   0.1459   0.1454   0.1446   0.1431   0.1410   0.1375   0.1320   0.1233   0.1096
   0.0879   0.0543   0.0023  -0.0763  -0.1932  -0.3596  -0.5741  -0.8288  -1.1044  -1.3797  -1.6496
  -1.9152  -2.1778  -2.4388  -2.6981  -2.9551  -3.2103  -3.4646  -3.7182  -3.9709  -4.2228  -4.4740
  -4.7249  -4.9757  -5.2263  -5.4767  -5.7269  -5.9768  -6.2265  -6.4759  -6.7252  -6.9742  -7.2231
   0.0964   0.0962   0.0960   0.0956   0.0949   0.0939   0.0924   0.0898   0.0858   0.0794   0.0693
   0.0533   0.0283  -0.0111  -0.0716  -0.1649  -0.3038  -0.5001  -0.7597  -1.0562  -1.3545  -1.6414
  -1.9140  -2.1771  -2.4375  -2.6964  -2.9527  -3.2072  -3.4611  -3.7145  -3.9675  -4.2197  -4.4714
  -4.7225  -4.9739  -5.2250  -5.4758  -5.7262  -5.9763  -6.2261  -6.4758  -6.7252  -6.9743  -7.2233
   0.0258   0.0257   0.0256   0.0253   0.0249   0.0242   0.0231   0.0214   0.0187   0.0144   0.0077
  -0.0031  -0.0198  -0.0467  -0.0889  -0.1544  -0.2536  -0.4076  -0.6369  -0.9315  -1.2674  -1.6046
  -1.9048  -2.1748  -2.4366  -2.6955  -2.9508  -3.2039  -3.4567  -3.7096  -3.9621  -4.2145  -4.4664
  -4.7180  -4.9699  -5.2214  -5.4726  -5.7234  -5.9739  -6.2240  -6.4739  -6.7235  -6.9729  -7.2220
  -0.0687  -0.0688  -0.0689  -0.0691  -0.0693  -0.0697  -0.0703  -0.0714  -0.0730  -0.0757  -0.0797
  -0.0863  -0.0966  -0.1130  -0.1385  -0.1795  -0.2440  -0.3436  -0.4936  -0.7256  -1.0649  -1.4579
  -1.8294  -2.1569  -2.4413  -2.6998  -2.9536  -3.2070  -3.4588  -3.7095  -3.9607  -4.2122  -4.4638
  -4.7153  -4.9676  -5.2196  -5.4713  -5.7226  -5.9735  -6.2240  -6.4743  -6.7242  -6.9738  -7.2231
  -0.1399  -0.1399  -0.1400  -0.1402  -0.1404  -0.1408  -0.1414  -0.1424  -0.1440  -0.1466  -0.1507
  -0.1571  -0.1673  -0.1835  -0.2090  -0.2484  -0.3080  -0.3957  -0.5187  -0.6829  -0.8866  -1.1204
  -1.3740  -1.6364  -1.9012  -2.1663  -2.4304  -2.6930  -2.9537  -3.2121  -3.4683  -3.7232  -3.9770
  -4.2300  -4.4822  -4.7337  -4.9850  -5.2360  -5.4868  -5.7373  -5.9876  -6.2377  -6.4878  -6.7376
  -0.1525  -0.1525  -0.1526  -0.1527  -0.1529  -0.1533  -0.1538  -0.1547  -0.1562  -0.1585  -0.1622
  -0.1681  -0.1774  -0.1921  -0.2152  -0.2510  -0.3059  -0.3882  -0.5067  -0.6697  -0.8759  -1.1147
  -1.3736  -1.6392  -1.9042  -2.1673  -2.4287  -2.6899  -2.9507  -3.2091  -3.4649  -3.7197  -3.9738
  -4.2271  -4.4797  -4.7318  -4.9835  -5.2347  -5.4856  -5.7363  -5.9869  -6.2372  -6.4873  -6.7372
  -0.1768  -0.1768  -0.1769  -0.1771  -0.1772  -0.1775  -0.1780  -0.1787  -0.1800  -0.1819  -0.1850
  -0.1899  -0.1978  -0.2101  -0.2296  -0.2601  -0.3075  -0.3794  -0.4865  -0.6413  -0.8461  -1.0925
  -1.3647  -1.6406  -1.9098  -2.1732  -2.4328  -2.6916  -2.9501  -3.2068  -3.4617  -3.7160  -3.9700
  -4.2236  -4.4764  -4.7287  -4.9807  -5.2325  -5.4838  -5.7348  -5.9856  -6.2361  -6.4864  -6.7365
  -0.2183  -0.2183  -0.2185  -0.2186  -0.2187  -0.2189  -0.2192  -0.2198  -0.2207  -0.2222  -0.2246
  -0.2283  -0.2343  -0.2437  -0.2586  -0.2822  -0.3191  -0.3760  -0.4637  -0.5972  -0.7868  -1.0372
  -1.3301  -1.6264  -1.9080  -2.1773  -2.4385  -2.6960  -2.9517  -3.2058  -3.4587  -3.7115  -3.9646
  -4.2177  -4.4706  -4.7233  -4.9758  -5.2280  -5.4799  -5.7314  -5.9824  -6.2332  -6.4838  -6.7341
  -0.4784  -0.4785  -0.4786  -0.4787  -0.4782  -0.4786  -0.4788  -0.4789  -0.4791  -0.4796  -0.4802
  -0.4814  -0.4833  -0.4865  -0.4918  -0.5003  -0.5143  -0.5367  -0.5715  -0.6238  -0.7010  -0.8103
  -0.9581  -1.1470  -1.3704  -1.6190  -1.8813  -2.1482  -2.4165  -2.6844  -2.9498  -3.2119  -3.4710
  -3.7280  -3.9832  -4.2372  -4.4901  -4.7421  -4.9938  -5.2450  -5.4960  -5.7467  -5.9971  -6.2475
  -0.4783  -0.4784  -0.4786  -0.4787  -0.4782  -0.4787  -0.4789  -0.4791  -0.4794  -0.4798  -0.4805
  -0.4816  -0.4836  -0.4868  -0.4920  -0.5004  -0.5142  -0.5360  -0.5705  -0.6228  -0.7003  -0.8101
  -0.9587  -1.1484  -1.3724  -1.6210  -1.8828  -2.1484  -2.4152  -2.6814  -2.9460  -3.2083  -3.4679
  -3.7250  -3.9803  -4.2344  -4.4877  -4.7401  -4.9920  -5.2434  -5.4946  -5.7454  -5.9961  -6.2466
  -0.4784  -0.4785  -0.4786  -0.4787  -0.4782  -0.4787  -0.4788  -0.4790  -0.4792  -0.4796  -0.4803
  -0.4815  -0.4835  -0.4868  -0.4920  -0.5004  -0.5139  -0.5351  -0.5686  -0.6202  -0.6973  -0.8079
  -0.9585  -1.1515  -1.3782  -1.6283  -1.8900  -2.1544  -2.4182  -2.6804  -2.9422  -3.2044  -3.4646
  -3.7213  -3.9763  -4.2307  -4.4845  -4.7374  -4.9894  -5.2412  -5.4926  -5.7437  -5.9945  -6.2452
  -0.4838  -0.4839  -0.4840  -0.4841  -0.4835  -0.4840  -0.4842  -0.4843  -0.4845  -0.4850  -0.4856
  -0.4868  -0.4888  -0.4918  -0.4967  -0.5046  -0.5173  -0.5373  -0.5688  -0.6174  -0.6914  -0.7996
  -0.9506  -1.1478  -1.3809  -1.6367  -1.9015  -2.1651  -2.4264  -2.6858  -2.9448  -3.2039  -3.4618
  -3.7175  -3.9721  -4.2265  -4.4804  -4.7336  -4.9862  -5.2385  -5.4904  -5.7418  -5.9929  -6.2438
  -0.8225  -0.8226  -0.8227  -0.8228  -0.8229  -0.8230  -0.8231  -0.8232  -0.8227  -0.8231  -0.8232
  -0.8234  -0.8237  -0.8242  -0.8251  -0.8266  -0.8291  -0.8331  -0.8399  -0.8510  -0.8687  -0.8965
  -0.9392  -1.0036  -1.0979  -1.2296  -1.4045  -1.6185  -1.8627  -2.1254  -2.3945  -2.6652  -2.9355
  -3.2031  -3.4662  -3.7256  -3.9831  -4.2389  -4.4931  -4.7459  -4.9979  -5.2496  -5.5009  -5.7518
  -0.8247  -0.8248  -0.8249  -0.8250  -0.8251  -0.8252  -0.8253  -0.8254  -0.8250  -0.8253  -0.8254
  -0.8256  -0.8259  -0.8264  -0.8273  -0.8286  -0.8309  -0.8349  -0.8415  -0.8526  -0.8704  -0.8984
  -0.9410  -1.0050  -1.0983  -1.2286  -1.4020  -1.6146  -1.8580  -2.1204  -2.3898  -2.6609  -2.9312
  -3.1990  -3.4630  -3.7235  -3.9812  -4.2368  -4.4910  -4.7442  -4.9965  -5.2481  -5.4994  -5.7505
  -0.8206  -0.8207  -0.8207  -0.8208  -0.8208  -0.8209  -0.8209  -0.8210  -0.8205  -0.8209  -0.8210
  -0.8211  -0.8214  -0.8218  -0.8226  -0.8240  -0.8264  -0.8304  -0.8371  -0.8483  -0.8666  -0.8955
  -0.9394  -1.0052  -1.1006  -1.2326  -1.4069  -1.6199  -1.8634  -2.1239  -2.3883  -2.6592  -2.9424
  -3.2219  -3.4778  -3.7217  -3.9741  -4.2328  -4.4887  -4.7414  -4.9936  -5.2459  -5.4975  -5.7487
  -0.8137  -0.8138  -0.8139  -0.8140  -0.8141  -0.8142  -0.8143  -0.8144  -0.8139  -0.8143  -0.8144
  -0.8146  -0.8149  -0.8154  -0.8163  -0.8178  -0.8203  -0.8244  -0.8313  -0.8427  -0.8613  -0.8910
  -0.9364  -1.0044  -1.1029  -1.2386  -1.4165  -1.6318  -1.8747  -2.1339  -2.3983  -2.6634  -2.9275
  -3.1908  -3.4542  -3.7160  -3.9742  -4.2298  -4.4844  -4.7383  -4.9914  -5.2437  -5.4955  -5.7470
  -1.1598  -1.1599  -1.1600  -1.1601  -1.1602  -1.1603  -1.1604  -1.1605  -1.1606  -1.1607  -1.1608
  -1.1586  -1.1604  -1.1607  -1.1609  -1.1612  -1.1616  -1.1624  -1.1637  -1.1657  -1.1691  -1.1744
  -1.1831  -1.1972  -1.2199  -1.2555  -1.3102  -1.3927  -1.5111  -1.6724  -1.8762  -2.1134  -2.3730
  -2.6420  -2.9131  -3.1843  -3.4534  -3.7178  -3.9775  -4.2349  -4.4912  -4.7458  -4.9989  -5.2510
  -1.1708  -1.1709  -1.1709  -1.1710  -1.1710  -1.1711  -1.1711  -1.1712  -1.1712  -1.1713  -1.1713
  -1.1680  -1.1710  -1.1716  -1.1714  -1.1716  -1.1720  -1.1727  -1.1738  -1.1758  -1.1789  -1.1840
  -1.1922  -1.2056  -1.2270  -1.2607  -1.3125  -1.3908  -1.5041  -1.6611  -1.8623  -2.0995  -2.3612
  -2.6330  -2.9064  -3.1794  -3.4498  -3.7155  -3.9764  -4.2344  -4.4905  -4.7450  -4.9981  -5.2504
  -1.1702  -1.1703  -1.1703  -1.1704  -1.1704  -1.1705  -1.1705  -1.1706  -1.1706  -1.1707  -1.1707
  -1.1673  -1.1704  -1.1711  -1.1708  -1.1710  -1.1714  -1.1720  -1.1731  -1.1749  -1.1780  -1.1831
  -1.1916  -1.2054  -1.2275  -1.2619  -1.3143  -1.3928  -1.5058  -1.6616  -1.8613  -2.0973  -2.3583
  -2.6296  -2.9028  -3.1755  -3.4459  -3.7121  -3.9739  -4.2324  -4.4886  -4.7431  -4.9965  -5.2489
  -1.1632  -1.1633  -1.1634  -1.1635  -1.1636  -1.1637  -1.1638  -1.1639  -1.1640  -1.1641  -1.1642
  -1.1639  -1.1640  -1.1639  -1.1644  -1.1646  -1.1648  -1.1654  -1.1664  -1.1681  -1.1711  -1.1764
  -1.1854  -1.2002  -1.2236  -1.2599  -1.3147  -1.3958  -1.5113  -1.6691  -1.8693  -2.1040  -2.3625
  -2.6317  -2.9029  -3.1724  -3.4391  -3.7050  -3.9694  -4.2297  -4.4857  -4.7401  -4.9938  -5.2468
  -1.4792  -1.4794  -1.4795  -1.4797  -1.4798  -1.4800  -1.4801  -1.4803  -1.4804  -1.4806  -1.4807
  -1.4809  -1.4810  -1.4812  -1.4781  -1.4805  -1.4803  -1.4813  -1.4817  -1.4820  -1.4826  -1.4838
  -1.4857  -1.4887  -1.4936  -1.5015  -1.5145  -1.5353  -1.5683  -1.6191  -1.6960  -1.8068  -1.9580
  -2.1513  -2.3787  -2.6300  -2.8940  -3.1622  -3.4316  -3.7001  -3.9650  -4.2251  -4.4824  -4.7387
  -1.5091  -1.5092  -1.5092  -1.5093  -1.5093  -1.5094  -1.5094  -1.5095  -1.5095  -1.5096  -1.5096
  -1.5097  -1.5097  -1.5098  -1.4969  -1.5088  -1.5103  -1.5099  -1.5098  -1.5103  -1.5109  -1.5118
  -1.5133  -1.5158  -1.5199  -1.5263  -1.5366  -1.5534  -1.5806  -1.6232  -1.6896  -1.7890  -1.9307
  -2.1195  -2.3480  -2.6054  -2.8771  -3.1513  -3.4253  -3.6971  -3.9644  -4.2260  -4.4839  -4.7401
  -1.5149  -1.5150  -1.5151  -1.5152  -1.5153  -1.5154  -1.5155  -1.5156  -1.5157  -1.5158  -1.5159
  -1.5160  -1.5161  -1.5162  -1.5119  -1.5157  -1.5158  -1.5163  -1.5165  -1.5168  -1.5173  -1.5183
  -1.5198  -1.5223  -1.5261  -1.5323  -1.5424  -1.5589  -1.5853  -1.6266  -1.6907  -1.7866  -1.9244
  -2.1101  -2.3372  -2.5954  -2.8689  -3.1451  -3.4206  -3.6934  -3.9617  -4.2245  -4.4833  -4.7395
  -1.5123  -1.5124  -1.5125  -1.5126  -1.5127  -1.5128  -1.5129  -1.5130  -1.5131  -1.5132  -1.5133
  -1.5134  -1.5135  -1.5136  -1.5096  -1.5130  -1.5130  -1.5137  -1.5139  -1.5142  -1.5147  -1.5156
  -1.5171  -1.5195  -1.5235  -1.5300  -1.5407  -1.5580  -1.5854  -1.6280  -1.6932  -1.7898  -1.9273
  -2.1117  -2.3370  -2.5935  -2.8663  -3.1426  -3.4168  -3.6866  -3.9539  -4.2197  -4.4817  -4.7385
  -1.7455  -1.7457  -1.7459  -1.7461  -1.7463  -1.7465  -1.7467  -1.7469  -1.7471  -1.7473  -1.7475
  -1.7477  -1.7479  -1.7481  -1.7483  -1.7485  -1.7487  -1.7488  -1.7469  -1.7483  -1.7486  -1.7492
  -1.7496  -1.7504  -1.7517  -1.7539  -1.7576  -1.7638  -1.7740  -1.7907  -1.8172  -1.8581  -1.9194
  -2.0077  -2.1293  -2.2874  -2.4817  -2.7016  -2.9332  -3.1763  -3.4345  -3.6994  -3.9598  -4.2152
  -1.8302  -1.8303  -1.8304  -1.8305  -1.8306  -1.8307  -1.8308  -1.8309  -1.8310  -1.8311  -1.8312
  -1.8313  -1.8314  -1.8315  -1.8316  -1.8317  -1.8318  -1.8318  -1.8294  -1.8316  -1.8321  -1.8321
  -1.8324  -1.8328  -1.8335  -1.8349  -1.8371  -1.8407  -1.8462  -1.8553  -1.8700  -1.8940  -1.9320
  -1.9917  -2.0822  -2.2123  -2.3886  -2.6064  -2.8552  -3.1221  -3.3945  -3.6670  -3.9375  -4.2063
  -1.8515  -1.8516  -1.8516  -1.8517  -1.8517  -1.8518  -1.8518  -1.8519  -1.8519  -1.8520  -1.8520
  -1.8521  -1.8521  -1.8522  -1.8522  -1.8523  -1.8523  -1.8522  -1.8493  -1.8522  -1.8527  -1.8525
  -1.8527  -1.8532  -1.8538  -1.8550  -1.8569  -1.8600  -1.8648  -1.8726  -1.8851  -1.9056  -1.9386
  -1.9914  -2.0733  -2.1950  -2.3660  -2.5826  -2.8347  -3.1072  -3.3848  -3.6612  -3.9343  -4.2050
  -1.8540  -1.8541  -1.8542  -1.8543  -1.8544  -1.8545  -1.8546  -1.8547  -1.8548  -1.8549  -1.8550
  -1.8551  -1.8552  -1.8553  -1.8554  -1.8555  -1.8556  -1.8557  -1.8546  -1.8555  -1.8556  -1.8559
  -1.8561  -1.8566  -1.8573  -1.8585  -1.8605  -1.8636  -1.8684  -1.8761  -1.8886  -1.9091  -1.9418
  -1.9938  -2.0738  -2.1927  -2.3605  -2.5748  -2.8265  -3.1001  -3.3791  -3.6568  -3.9309  -4.2023
  -2.1143  -2.1143  -2.1144  -2.1146  -2.1147  -2.1148  -2.1149  -2.1150  -2.1151  -2.1152  -2.1153
  -2.1154  -2.1155  -2.1156  -2.1157  -2.1158  -2.1159  -2.1160  -2.1161  -2.1162  -2.1162  -2.1108
  -2.1157  -2.1161  -2.1164  -2.1166  -2.1172  -2.1181  -2.1196  -2.1221  -2.1262  -2.1328  -2.1434
  -2.1608  -2.1885  -2.2319  -2.2972  -2.3923  -2.5239  -2.6967  -2.9060  -3.1372  -3.3820  -3.6394
  -2.1163  -2.1164  -2.1165  -2.1166  -2.1167  -2.1168  -2.1169  -2.1170  -2.1171  -2.1172  -2.1173
  -2.1174  -2.1175  -2.1176  -2.1177  -2.1178  -2.1179  -2.1180  -2.1181  -2.1182  -2.1183  -2.1095
  -2.1140  -2.1157  -2.1157  -2.1162  -2.1170  -2.1179  -2.1195  -2.1220  -2.1261  -2.1327  -2.1434
  -2.1608  -2.1886  -2.2319  -2.2973  -2.3925  -2.5240  -2.6967  -2.9060  -3.1371  -3.3820  -3.6394
  -2.1752  -2.1753  -2.1753  -2.1754  -2.1754  -2.1755  -2.1755  -2.1756  -2.1756  -2.1757  -2.1757
  -2.1758  -2.1758  -2.1759  -2.1759  -2.1760  -2.1760  -2.1761  -2.1761  -2.1762  -2.1762  -2.1719
  -2.1758  -2.1762  -2.1763  -2.1764  -2.1768  -2.1774  -2.1783  -2.1798  -2.1824  -2.1866  -2.1932
  -2.2038  -2.2210  -2.2492  -2.2948  -2.3673  -2.4767  -2.6333  -2.8377  -3.0803  -3.3474  -3.6231
  -2.1895  -2.1895  -2.1896  -2.1896  -2.1897  -2.1897  -2.1898  -2.1898  -2.1899  -2.1899  -2.1900
  -2.1900  -2.1901  -2.1901  -2.1902  -2.1902  -2.1903  -2.1903  -2.1904  -2.1904  -2.1904  -2.1857
  -2.1900  -2.1906  -2.1905  -2.1907  -2.1910  -2.1916  -2.1924  -2.1938  -2.1962  -2.2000  -2.2060
  -2.2155  -2.2308  -2.2562  -2.2979  -2.3647  -2.4672  -2.6179  -2.8194  -3.0630  -3.3344  -3.6144
  -2.4238  -2.4239  -2.4240  -2.4241  -2.4242  -2.4243  -2.4244  -2.4245  -2.4246  -2.4247  -2.4248
  -2.4249  -2.4250  -2.4251  -2.4252  -2.4253  -2.4254  -2.4255  -2.4256  -2.4257  -2.4258  -2.4259
  -2.4260  -2.4263  -2.4096  -2.4264  -2.4281  -2.4282  -2.4283  -2.4289  -2.4295  -2.4305  -2.4322
  -2.4350  -2.4395  -2.4466  -2.4581  -2.4765  -2.5067  -2.5544  -2.6269  -2.7328  -2.8835  -3.0815
  -2.4238  -2.4238  -2.4239  -2.4241  -2.4242  -2.4243  -2.4244  -2.4245  -2.4246  -2.4247  -2.4248
  -2.4249  -2.4250  -2.4251  -2.4252  -2.4253  -2.4254  -2.4255  -2.4256  -2.4257  -2.4258  -2.4259
  -2.4260  -2.4262  -2.4087  -2.4263  -2.4282  -2.4282  -2.4282  -2.4289  -2.4295  -2.4305  -2.4322
  -2.4350  -2.4395  -2.4466  -2.4580  -2.4765  -2.5068  -2.5544  -2.6269  -2.7328  -2.8835  -3.0815
  -2.4237  -2.4238  -2.4239  -2.4240  -2.4241  -2.4242  -2.4243  -2.4244  -2.4245  -2.4246  -2.4247
  -2.4248  -2.4249  -2.4250  -2.4251  -2.4252  -2.4253  -2.4254  -2.4255  -2.4256  -2.4257  -2.4258
  -2.4259  -2.4262  -2.4118  -2.4264  -2.4277  -2.4281  -2.4283  -2.4288  -2.4294  -2.4305  -2.4321
  -2.4349  -2.4394  -2.4465  -2.4580  -2.4766  -2.5068  -2.5544  -2.6269  -2.7328  -2.8836  -3.0815
  -2.4626  -2.4627  -2.4628  -2.4629  -2.4630  -2.4631  -2.4632  -2.4633  -2.4634  -2.4635  -2.4636
  -2.4637  -2.4638  -2.4639  -2.4640  -2.4641  -2.4642  -2.4643  -2.4644  -2.4645  -2.4646  -2.4647
  -2.4648  -2.4651  -2.4636  -2.4660  -2.4662  -2.4671  -2.4675  -2.4678  -2.4682  -2.4689  -2.4700
  -2.4719  -2.4751  -2.4801  -2.4880  -2.5003  -2.5212  -2.5564  -2.6130  -2.7014  -2.8392  -3.0331
  -2.5641  -2.5642  -2.5643  -2.5644  -2.5645  -2.5646  -2.5647  -2.5648  -2.5649  -2.5650  -2.5651
  -2.5652  -2.5653  -2.5654  -2.5655  -2.5656  -2.5657  -2.5658  -2.5659  -2.5660  -2.5661  -2.5662
  -2.5663  -2.5664  -2.5665  -2.5666  -2.5667  -2.5671  -2.5657  -2.5673  -2.5677  -2.5679  -2.5682
  -2.5686  -2.5693  -2.5704  -2.5722  -2.5752  -2.5805  -2.5885  -2.5998  -2.6205  -2.6599  -2.7139
  -2.5641  -2.5641  -2.5642  -2.5643  -2.5644  -2.5645  -2.5646  -2.5647  -2.5648  -2.5649  -2.5650
  -2.5651  -2.5652  -2.5653  -2.5654  -2.5655  -2.5656  -2.5657  -2.5658  -2.5659  -2.5660  -2.5661
  -2.5662  -2.5663  -2.5664  -2.5665  -2.5666  -2.5671  -2.5657  -2.5673  -2.5677  -2.5679  -2.5682
  -2.5686  -2.5693  -2.5704  -2.5722  -2.5752  -2.5805  -2.5886  -2.5998  -2.6205  -2.6599  -2.7139
  -2.5640  -2.5641  -2.5642  -2.5643  -2.5644  -2.5645  -2.5646  -2.5647  -2.5648  -2.5649  -2.5650
  -2.5651  -2.5652  -2.5653  -2.5654  -2.5655  -2.5656  -2.5657  -2.5658  -2.5659  -2.5660  -2.5661
  -2.5662  -2.5663  -2.5664  -2.5665  -2.5666  -2.5671  -2.5656  -2.5673  -2.5677  -2.5679  -2.5682
  -2.5686  -2.5693  -2.5704  -2.5721  -2.5752  -2.5805  -2.5886  -2.5998  -2.6205  -2.6599  -2.7140
  -2.5640  -2.5641  -2.5642  -2.5643  -2.5644  -2.5645  -2.5646  -2.5647  -2.5648  -2.5649  -2.5650
  -2.5651  -2.5652  -2.5653  -2.5654  -2.5655  -2.5656  -2.5657  -2.5658  -2.5659  -2.5660  -2.5661
  -2.5662  -2.5663  -2.5664  -2.5665  -2.5666  -2.5671  -2.5656  -2.5672  -2.5676  -2.5679  -2.5681
  -2.5686  -2.5692  -2.5703  -2.5721  -2.5752  -2.5805  -2.5885  -2.5998  -2.6205  -2.6600  -2.7140
    3   14    1
   0.4618   0.4612   0.4600   0.4583   0.4557   0.4513   0.4443   0.4336   0.4171   0.3892   0.3434
   0.2763   0.1784   0.0010  -0.3005  -0.6823  -1.3097  -1.8718  -2.2733  -2.5681  -2.8366  -3.0992
  -3.3568  -3.6112  -3.8638  -4.1154  -4.3656  -4.6148  -4.8634  -5.1101  -5.3572  -5.6010  -5.8439
  -6.0857  -6.3265  -6.5662  -6.8048  -7.0422  -7.2785  -7.5134  -7.7472  -7.9796  -8.2106  -8.4403
   0.3197   0.3193   0.3188   0.3179   0.3165   0.3143   0.3108   0.3052   0.2962   0.2821   0.2603
   0.2243   0.1663   0.0781  -0.0553  -0.2823  -0.6523  -1.1614  -1.7830  -2.4633  -2.7948  -3.0811
  -3.3480  -3.6030  -3.8566  -4.1100  -4.3616  -4.6115  -4.8607  -5.1089  -5.3557  -5.6000  -5.8432
  -6.0854  -6.3265  -6.5664  -6.8052  -7.0428  -7.2792  -7.5143  -7.7481  -7.9806  -8.2117  -8.4414
   0.1755   0.1753   0.1750   0.1745   0.1739   0.1727   0.1709   0.1681   0.1636   0.1563   0.1447
   0.1266   0.0991   0.0527  -0.0234  -0.1352  -0.2993  -0.5953  -1.0952  -1.7231  -2.3709  -3.0105
  -3.3178  -3.5882  -3.8481  -4.1014  -4.3533  -4.6045  -4.8543  -5.1035  -5.3508  -5.5976  -5.8415
  -6.0843  -6.3258  -6.5661  -6.8052  -7.0430  -7.2796  -7.5149  -7.7488  -7.9814  -8.2125  -8.4423
   0.0330   0.0329   0.0327   0.0325   0.0322   0.0317   0.0307   0.0293   0.0270   0.0234   0.0174
   0.0083  -0.0055  -0.0291  -0.0681  -0.1245  -0.2061  -0.3585  -0.6240  -0.9623  -1.6588  -2.3688
  -3.0266  -3.5477  -3.8700  -4.0913  -4.3317  -4.5935  -4.8475  -5.0943  -5.3414  -5.5914  -5.8349
  -6.0781  -6.3202  -6.5611  -6.8006  -7.0388  -7.2757  -7.5112  -7.7454  -7.9781  -8.2094  -8.4392
   0.4147   0.4141   0.4132   0.4118   0.4094   0.4057   0.3998   0.3905   0.3756   0.3525   0.3153
   0.2556   0.1630   0.0243  -0.1935  -0.5358  -0.9682  -1.3942  -1.7658  -2.0778  -2.3470  -2.6057
  -2.8660  -3.1239  -3.3784  -3.6318  -3.8847  -4.1368  -4.3882  -4.6387  -4.8888  -5.1382  -5.3865
  -5.6343  -5.8815  -6.1281  -6.3742  -6.6197  -6.8645  -7.1087  -7.3522  -7.5950  -7.8370  -8.0781
   0.2942   0.2938   0.2933   0.2925   0.2912   0.2892   0.2861   0.2809   0.2727   0.2603   0.2401
   0.2060   0.1542   0.0806  -0.0440  -0.2668  -0.5763  -1.0373  -1.5544  -1.9776  -2.3074  -2.5899
  -2.8535  -3.1110  -3.3674  -3.6222  -3.8756  -4.1281  -4.3800  -4.6313  -4.8820  -5.1322  -5.3816
