   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -3.4029  -3.6615  -3.9161  -4.1707  -4.4246  -4.6785  -4.9316  -5.1844  -5.4367  -5.6888  -5.9402
  -0.6865  -0.6866  -0.6867  -0.6868  -0.6869  -0.6870  -0.6624  -0.6858  -0.6866  -0.6871  -0.6873
  -0.6877  -0.6882  -0.6893  -0.6910  -0.6938  -0.6984  -0.7058  -0.7179  -0.7369  -0.7672  -0.8145
  -0.8867  -0.9935  -1.1485  -1.3582  -1.6032  -1.8625  -2.1262  -2.3881  -2.6464  -2.9010  -3.1542
  -3.4077  -3.6626  -3.9146  -4.1667  -4.4195  -4.6723  -4.9252  -5.1780  -5.4305  -5.6833  -5.9353
  -1.0203  -1.0204  -1.0205  -1.0206  -1.0207  -1.0208  -1.0209  -1.0210  -1.0211  -1.0210  -1.0196
  -1.0209  -1.0210  -1.0213  -1.0215  -1.0220  -1.0227  -1.0240  -1.0263  -1.0303  -1.0372  -1.0488
  -1.0674  -1.0966  -1.1410  -1.2073  -1.3035  -1.4362  -1.6107  -1.8229  -2.0640  -2.3231  -2.5892
  -2.8574  -3.1258  -3.3926  -3.6562  -3.9165  -4.1751  -4.4315  -4.6856  -4.9392  -5.1915  -5.4435
  -1.0177  -1.0178  -1.0179  -1.0180  -1.0181  -1.0182  -1.0183  -1.0184  -1.0185  -1.0183  -1.0167
  -1.0182  -1.0185  -1.0187  -1.0189  -1.0193  -1.0200  -1.0213  -1.0234  -1.0273  -1.0341  -1.0458
  -1.0649  -1.0948  -1.1401  -1.2076  -1.3050  -1.4390  -1.6146  -1.8274  -2.0683  -2.3264  -2.5910
  -2.8573  -3.1238  -3.3892  -3.6525  -3.9134  -4.1720  -4.4284  -4.6827  -4.9366  -5.1892  -5.4414
  -1.0112  -1.0113  -1.0114  -1.0115  -1.0116  -1.0117  -1.0118  -1.0119  -1.0120  -1.0119  -1.0104
  -1.0118  -1.0120  -1.0123  -1.0125  -1.0129  -1.0137  -1.0150  -1.0173  -1.0213  -1.0282  -1.0399
  -1.0593  -1.0900  -1.1368  -1.2063  -1.3067  -1.4442  -1.6233  -1.8387  -2.0802  -2.3372  -2.5997
  -2.8630  -3.1251  -3.3865  -3.6486  -3.9098  -4.1683  -4.4243  -4.6788  -4.9330  -5.1860  -5.4387
  -1.0042  -1.0043  -1.0044  -1.0045  -1.0046  -1.0047  -1.0048  -1.0049  -1.0050  -1.0047  -1.0026
  -1.0048  -1.0050  -1.0053  -1.0055  -1.0060  -1.0069  -1.0084  -1.0109  -1.0152  -1.0223  -1.0340
  -1.0532  -1.0839  -1.1314  -1.2027  -1.3061  -1.4480  -1.6328  -1.8536  -2.0983  -2.3556  -2.6156
  -2.8749  -3.1331  -3.3910  -3.6496  -3.9080  -4.1652  -4.4203  -4.6745  -4.9287  -5.1820  -5.4350
  -1.3630  -1.3631  -1.3632  -1.3633  -1.3635  -1.3636  -1.3637  -1.3638  -1.3639  -1.3640  -1.3641
  -1.3642  -1.3642  -1.3582  -1.3636  -1.3642  -1.3644  -1.3646  -1.3650  -1.3657  -1.3668  -1.3688
  -1.3720  -1.3774  -1.3861  -1.4005  -1.4234  -1.4591  -1.5137  -1.5952  -1.7118  -1.8703  -2.0710
  -2.3055  -2.5631  -2.8312  -3.1018  -3.3727  -3.6418  -3.9069  -4.1677  -4.4269  -4.6831  -4.9378
  -1.3650  -1.3651  -1.3652  -1.3653  -1.3654  -1.3655  -1.3656  -1.3657  -1.3658  -1.3659  -1.3660
  -1.3661  -1.3662  -1.3621  -1.3657  -1.3661  -1.3663  -1.3665  -1.3669  -1.3674  -1.3684  -1.3703
  -1.3733  -1.3786  -1.3875  -1.4021  -1.4251  -1.4609  -1.5152  -1.5961  -1.7114  -1.8684  -2.0678
  -2.3014  -2.5587  -2.8269  -3.0978  -3.3688  -3.6379  -3.9035  -4.1653  -4.4250  -4.6811  -4.9360
  -1.3605  -1.3606  -1.3606  -1.3607  -1.3607  -1.3608  -1.3608  -1.3609  -1.3609  -1.3610  -1.3610
  -1.3611  -1.3611  -1.3572  -1.3607  -1.3611  -1.3612  -1.3613  -1.3615  -1.3620  -1.3628  -1.3644
  -1.3673  -1.3727  -1.3821  -1.3975  -1.4216  -1.4588  -1.5149  -1.5978  -1.7153  -1.8739  -2.0740
  -2.3079  -2.5642  -2.8279  -3.0950  -3.3740  -3.6582  -3.9240  -4.1696  -4.4215  -4.6777  -4.9328
  -1.3527  -1.3527  -1.3527  -1.3527  -1.3527  -1.3527  -1.3527  -1.3527  -1.3527  -1.3527  -1.3526
  -1.3526  -1.3526  -1.3449  -1.3522  -1.3533  -1.3527  -1.3526  -1.3530  -1.3533  -1.3539  -1.3554
  -1.3582  -1.3637  -1.3735  -1.3898  -1.4156  -1.4550  -1.5138  -1.6003  -1.7220  -1.8848  -2.0879
  -2.3219  -2.5762  -2.8393  -3.1039  -3.3681  -3.6315  -3.8948  -4.1576  -4.4180  -4.6742  -4.9293
  -1.6968  -1.6969  -1.6970  -1.6971  -1.6972  -1.6973  -1.6974  -1.6975  -1.6976  -1.6977  -1.6978
  -1.6979  -1.6980  -1.6981  -1.6982  -1.6983  -1.6808  -1.6973  -1.6977  -1.6984  -1.6987  -1.6989
  -1.6995  -1.7006  -1.7021  -1.7048  -1.7093  -1.7162  -1.7277  -1.7463  -1.7761  -1.8222  -1.8927
  -1.9963  -2.1405  -2.3291  -2.5550  -2.8079  -3.0749  -3.3457  -3.6171  -3.8875  -4.1540  -4.4152
  -1.7074  -1.7075  -1.7076  -1.7077  -1.7078  -1.7079  -1.7080  -1.7081  -1.7082  -1.7083  -1.7084
  -1.7085  -1.7086  -1.7087  -1.7088  -1.7089  -1.6835  -1.7075  -1.7091  -1.7090  -1.7090  -1.7095
  -1.7100  -1.7109  -1.7124  -1.7150  -1.7190  -1.7256  -1.7364  -1.7540  -1.7821  -1.8256  -1.8923
  -1.9911  -2.1306  -2.3160  -2.5410  -2.7954  -3.0652  -3.3384  -3.6119  -3.8838  -4.1514  -4.4137
  -1.7068  -1.7069  -1.7070  -1.7071  -1.7072  -1.7073  -1.7074  -1.7075  -1.7076  -1.7077  -1.7078
  -1.7079  -1.7080  -1.7081  -1.7082  -1.7083  -1.6990  -1.7076  -1.7075  -1.7083  -1.7086  -1.7088
  -1.7093  -1.7102  -1.7116  -1.7140  -1.7181  -1.7249  -1.7361  -1.7541  -1.7828  -1.8269  -1.8942
  -1.9928  -2.1315  -2.3156  -2.5393  -2.7929  -3.0623  -3.3351  -3.6083  -3.8799  -4.1478  -4.4109
  -1.7012  -1.7012  -1.7013  -1.7013  -1.7014  -1.7014  -1.7015  -1.7015  -1.7016  -1.7016  -1.7017
  -1.7017  -1.7018  -1.7018  -1.7019  -1.7019  -1.6872  -1.7012  -1.7019  -1.7020  -1.7020  -1.7023
  -1.7026  -1.7033  -1.7045  -1.7067  -1.7108  -1.7181  -1.7302  -1.7496  -1.7799  -1.8262  -1.8960
  -1.9975  -2.1386  -2.3239  -2.5472  -2.7986  -3.0654  -3.3365  -3.6071  -3.8749  -4.1405  -4.4049
  -2.0069  -2.0070  -2.0071  -2.0072  -2.0073  -2.0074  -2.0075  -2.0076  -2.0077  -2.0078  -2.0079
  -2.0080  -2.0081  -2.0082  -2.0083  -2.0084  -2.0085  -2.0086  -2.0087  -2.0087  -2.0051  -2.0085
  -2.0090  -2.0090  -2.0093  -2.0099  -2.0108  -2.0123  -2.0148  -2.0188  -2.0252  -2.0358  -2.0530
  -2.0806  -2.1236  -2.1892  -2.2861  -2.4211  -2.5989  -2.8146  -3.0580  -3.3185  -3.5856  -3.8549
  -2.0353  -2.0355  -2.0356  -2.0357  -2.0358  -2.0359  -2.0360  -2.0361  -2.0362  -2.0363  -2.0364
  -2.0365  -2.0366  -2.0367  -2.0368  -2.0369  -2.0370  -2.0371  -2.0372  -2.0372  -2.0341  -2.0369
  -2.0374  -2.0374  -2.0377  -2.0381  -2.0388  -2.0400  -2.0421  -2.0454  -2.0506  -2.0591  -2.0729
  -2.0954  -2.1310  -2.1870  -2.2725  -2.3968  -2.5679  -2.7824  -3.0306  -3.2988  -3.5726  -3.8469
  -2.0419  -2.0420  -2.0421  -2.0422  -2.0423  -2.0424  -2.0425  -2.0426  -2.0427  -2.0428  -2.0429
  -2.0430  -2.0431  -2.0432  -2.0433  -2.0434  -2.0435  -2.0436  -2.0437  -2.0438  -2.0423  -2.0435
  -2.0437  -2.0440  -2.0442  -2.0446  -2.0454  -2.0466  -2.0486  -2.0517  -2.0568  -2.0650  -2.0784
  -2.1002  -2.1347  -2.1888  -2.2712  -2.3917  -2.5594  -2.7719  -3.0202  -3.2899  -3.5656  -3.8418
  -2.0392  -2.0394  -2.0395  -2.0396  -2.0397  -2.0398  -2.0399  -2.0400  -2.0401  -2.0402  -2.0403
  -2.0404  -2.0405  -2.0406  -2.0407  -2.0408  -2.0409  -2.0410  -2.0411  -2.0411  -2.0397  -2.0409
  -2.0410  -2.0413  -2.0415  -2.0420  -2.0427  -2.0439  -2.0459  -2.0491  -2.0543  -2.0629  -2.0770
  -2.0998  -2.1354  -2.1907  -2.2739  -2.3946  -2.5614  -2.7723  -3.0191  -3.2877  -3.5628  -3.8386
  -2.2604  -2.2606  -2.2607  -2.2609  -2.2610  -2.2612  -2.2614  -2.2615  -2.2617  -2.2618  -2.2620
  -2.2621  -2.2623  -2.2624  -2.2626  -2.2627  -2.2629  -2.2630  -2.2632  -2.2633  -2.2635  -2.2636
  -2.2643  -2.2542  -2.2646  -2.2662  -2.2663  -2.2667  -2.2676  -2.2686  -2.2704  -2.2735  -2.2785
  -2.2868  -2.3006  -2.3228  -2.3574  -2.4101  -2.4871  -2.5954  -2.7394  -2.9198  -3.1313  -3.3618
  -2.3421  -2.3422  -2.3423  -2.3424  -2.3425  -2.3426  -2.3427  -2.3428  -2.3429  -2.3430  -2.3431
  -2.3432  -2.3433  -2.3434  -2.3435  -2.3436  -2.3437  -2.3438  -2.3439  -2.3440  -2.3441  -2.3442
  -2.3450  -2.3394  -2.3459  -2.3471  -2.3473  -2.3477  -2.3482  -2.3489  -2.3500  -2.3518  -2.3548
  -2.3595  -2.3669  -2.3791  -2.3988  -2.4306  -2.4807  -2.5583  -2.6722  -2.8304  -3.0335  -3.2721
  -2.3620  -2.3621  -2.3622  -2.3623  -2.3624  -2.3625  -2.3626  -2.3627  -2.3628  -2.3629  -2.3630
  -2.3631  -2.3632  -2.3633  -2.3634  -2.3635  -2.3636  -2.3637  -2.3638  -2.3639  -2.3640  -2.3641
  -2.3649  -2.3625  -2.3661  -2.3668  -2.3674  -2.3678  -2.3682  -2.3689  -2.3698  -2.3714  -2.3740
  -2.3781  -2.3844  -2.3947  -2.4115  -2.4389  -2.4829  -2.5524  -2.6574  -2.8089  -3.0091  -3.2492
  -2.3653  -2.3654  -2.3655  -2.3656  -2.3657  -2.3658  -2.3659  -2.3660  -2.3661  -2.3662  -2.3663
  -2.3664  -2.3665  -2.3666  -2.3667  -2.3668  -2.3669  -2.3670  -2.3671  -2.3672  -2.3673  -2.3674
  -2.3682  -2.3655  -2.3694  -2.3702  -2.3707  -2.3711  -2.3715  -2.3722  -2.3732  -2.3748  -2.3774
  -2.3814  -2.3877  -2.3980  -2.4148  -2.4420  -2.4854  -2.5534  -2.6558  -2.8042  -3.0018  -3.2408
  -2.5307  -2.5308  -2.5310  -2.5311  -2.5312  -2.5313  -2.5314  -2.5315  -2.5316  -2.5317  -2.5318
  -2.5319  -2.5320  -2.5321  -2.5322  -2.5323  -2.5324  -2.5325  -2.5326  -2.5327  -2.5328  -2.5329
  -2.5330  -2.5331  -2.5332  -2.5333  -2.5029  -2.5326  -2.5345  -2.5346  -2.5346  -2.5353  -2.5360
  -2.5373  -2.5394  -2.5428  -2.5482  -2.5569  -2.5714  -2.5951  -2.6313  -2.6850  -2.7700  -2.8949
  -2.5307  -2.5308  -2.5309  -2.5310  -2.5311  -2.5312  -2.5313  -2.5314  -2.5315  -2.5316  -2.5317
  -2.5318  -2.5319  -2.5320  -2.5321  -2.5322  -2.5323  -2.5324  -2.5325  -2.5326  -2.5327  -2.5328
  -2.5329  -2.5330  -2.5331  -2.5333  -2.5074  -2.5327  -2.5339  -2.5345  -2.5347  -2.5352  -2.5359
  -2.5373  -2.5394  -2.5427  -2.5482  -2.5568  -2.5714  -2.5951  -2.6312  -2.6850  -2.7701  -2.8949
  -2.5734  -2.5734  -2.5735  -2.5735  -2.5736  -2.5736  -2.5737  -2.5737  -2.5738  -2.5738  -2.5739
  -2.5739  -2.5740  -2.5740  -2.5741  -2.5741  -2.5742  -2.5742  -2.5743  -2.5743  -2.5744  -2.5744
  -2.5745  -2.5745  -2.5746  -2.5747  -2.5493  -2.5745  -2.5763  -2.5761  -2.5761  -2.5766  -2.5770
  -2.5778  -2.5791  -2.5813  -2.5847  -2.5900  -2.5989  -2.6138  -2.6366  -2.6718  -2.7356  -2.8390
  -2.5817  -2.5818  -2.5819  -2.5819  -2.5820  -2.5820  -2.5821  -2.5821  -2.5822  -2.5822  -2.5823
  -2.5823  -2.5824  -2.5824  -2.5825  -2.5825  -2.5826  -2.5826  -2.5827  -2.5827  -2.5828  -2.5828
  -2.5829  -2.5829  -2.5830  -2.5831  -2.5777  -2.5836  -2.5833  -2.5844  -2.5849  -2.5849  -2.5854
  -2.5862  -2.5874  -2.5893  -2.5925  -2.5973  -2.6052  -2.6186  -2.6389  -2.6705  -2.7293  -2.8265
  -2.5946  -2.5947  -2.5948  -2.5949  -2.5950  -2.5951  -2.5952  -2.5953  -2.5954  -2.5955  -2.5956
  -2.5957  -2.5958  -2.5959  -2.5960  -2.5961  -2.5962  -2.5963  -2.5964  -2.5965  -2.5966  -2.5967
  -2.5968  -2.5969  -2.5970  -2.5971  -2.5972  -2.5973  -2.5974  -2.5977  -2.5951  -2.5976  -2.5981
  -2.5983  -2.5986  -2.5991  -2.5998  -2.6011  -2.6035  -2.6074  -2.6128  -2.6219  -2.6398  -2.6655
  -2.5946  -2.5947  -2.5948  -2.5949  -2.5950  -2.5951  -2.5952  -2.5953  -2.5954  -2.5955  -2.5956
  -2.5957  -2.5958  -2.5959  -2.5960  -2.5961  -2.5962  -2.5963  -2.5964  -2.5965  -2.5966  -2.5967
  -2.5968  -2.5969  -2.5970  -2.5971  -2.5972  -2.5973  -2.5974  -2.5977  -2.5951  -2.5976  -2.5981
  -2.5983  -2.5986  -2.5991  -2.5998  -2.6011  -2.6035  -2.6074  -2.6128  -2.6219  -2.6398  -2.6655
  -2.5946  -2.5947  -2.5948  -2.5949  -2.5950  -2.5951  -2.5952  -2.5953  -2.5954  -2.5955  -2.5956
  -2.5957  -2.5958  -2.5959  -2.5960  -2.5961  -2.5962  -2.5963  -2.5964  -2.5965  -2.5966  -2.5967
  -2.5968  -2.5969  -2.5970  -2.5971  -2.5972  -2.5973  -2.5974  -2.5977  -2.5951  -2.5976  -2.5981
  -2.5982  -2.5985  -2.5990  -2.5998  -2.6011  -2.6035  -2.6075  -2.6129  -2.6219  -2.6398  -2.6655
  -2.6014  -2.6015  -2.6016  -2.6017  -2.6018  -2.6019  -2.6020  -2.6021  -2.6022  -2.6023  -2.6024
  -2.6025  -2.6026  -2.6027  -2.6028  -2.6029  -2.6030  -2.6031  -2.6032  -2.6033  -2.6034  -2.6035
  -2.6036  -2.6037  -2.6038  -2.6039  -2.6040  -2.6041  -2.6042  -2.6046  -2.6037  -2.6046  -2.6049
  -2.6052  -2.6054  -2.6057  -2.6062  -2.6070  -2.6087  -2.6114  -2.6152  -2.6214  -2.6337  -2.6512
  -2.7438  -2.7439  -2.7440  -2.7441  -2.7442  -2.7443  -2.7444  -2.7445  -2.7446  -2.7447  -2.7448
  -2.7449  -2.7450  -2.7451  -2.7452  -2.7454  -2.7455  -2.7456  -2.7457  -2.7458  -2.7459  -2.7460
  -2.7461  -2.7462  -2.7463  -2.7464  -2.7465  -2.7466  -2.7467  -2.7468  -2.7469  -2.7470  -2.7471
  -2.7427  -2.7467  -2.7473  -2.7475  -2.7476  -2.7480  -2.7485  -2.7495  -2.7509  -2.7532  -2.7577
  -2.7438  -2.7439  -2.7440  -2.7441  -2.7442  -2.7443  -2.7444  -2.7445  -2.7446  -2.7447  -2.7448
  -2.7449  -2.7450  -2.7451  -2.7452  -2.7454  -2.7455  -2.7456  -2.7457  -2.7458  -2.7459  -2.7460
  -2.7461  -2.7462  -2.7463  -2.7464  -2.7465  -2.7466  -2.7467  -2.7468  -2.7469  -2.7470  -2.7471
  -2.7427  -2.7467  -2.7473  -2.7475  -2.7476  -2.7480  -2.7485  -2.7495  -2.7509  -2.7532  -2.7577
  -2.7438  -2.7439  -2.7440  -2.7441  -2.7442  -2.7443  -2.7444  -2.7445  -2.7446  -2.7447  -2.7448
  -2.7449  -2.7450  -2.7451  -2.7452  -2.7454  -2.7455  -2.7456  -2.7457  -2.7458  -2.7459  -2.7460
  -2.7461  -2.7462  -2.7463  -2.7464  -2.7465  -2.7466  -2.7467  -2.7468  -2.7469  -2.7470  -2.7471
  -2.7427  -2.7467  -2.7473  -2.7475  -2.7476  -2.7480  -2.7485  -2.7495  -2.7509  -2.7532  -2.7577
  -2.7438  -2.7439  -2.7440  -2.7441  -2.7442  -2.7443  -2.7444  -2.7445  -2.7446  -2.7447  -2.7448
  -2.7449  -2.7450  -2.7451  -2.7452  -2.7453  -2.7454  -2.7455  -2.7456  -2.7457  -2.7458  -2.7459
  -2.7460  -2.7461  -2.7462  -2.7463  -2.7464  -2.7465  -2.7466  -2.7467  -2.7468  -2.7469  -2.7471
  -2.7427  -2.7467  -2.7473  -2.7475  -2.7476  -2.7480  -2.7485  -2.7495  -2.7509  -2.7532  -2.7577
    4   14    1
   0.1646   0.1644   0.1641   0.1637   0.1630   0.1619   0.1601   0.1573   0.1527   0.1454   0.1338
   0.1159   0.0870   0.0403  -0.0323  -0.1413  -0.3163  -0.6001  -0.9928  -1.4571  -1.9194  -2.2844
  -2.5541  -2.8082  -3.0666  -3.3221  -3.5757  -3.8287  -4.0812  -4.3334  -4.5854  -4.8368  -5.0877
  -5.3383  -5.5882  -5.8375  -6.0863  -6.3347  -6.5826  -6.8300  -7.0768  -7.3231  -7.5689  -7.8141
   0.0358   0.0356   0.0355   0.0353   0.0349   0.0343   0.0333   0.0318   0.0293   0.0255   0.0193
   0.0094  -0.0063  -0.0302  -0.0691  -0.1331  -0.2315  -0.3749  -0.6107  -1.0091  -1.5295  -2.0442
  -2.4799  -2.7885  -3.0574  -3.3178  -3.5722  -3.8251  -4.0769  -4.3287  -4.5803  -4.8318  -5.0829
  -5.3342  -5.5842  -5.8341  -6.0835  -6.3323  -6.5805  -6.8282  -7.0753  -7.3218  -7.5678  -7.8131
  -0.1020  -0.1020  -0.1021  -0.1022  -0.1025  -0.1028  -0.1033  -0.1041  -0.1053  -0.1073  -0.1106
  -0.1156  -0.1238  -0.1369  -0.1574  -0.1887  -0.2397  -0.3240  -0.4532  -0.6407  -0.9504  -1.4754
  -2.1227  -2.6004  -2.9932  -3.3083  -3.5687  -3.8239  -4.0753  -4.3263  -4.5767  -4.8274  -5.0782
  -5.3291  -5.5798  -5.8300  -6.0800  -6.3293  -6.5780  -6.8262  -7.0737  -7.3206  -7.5668  -7.8124
  -0.2443  -0.2443  -0.2444  -0.2445  -0.2446  -0.2447  -0.2450  -0.2454  -0.2460  -0.2470  -0.2487
  -0.2514  -0.2556  -0.2621  -0.2725  -0.2893  -0.3157  -0.3566  -0.4226  -0.5297  -0.6961  -0.9450
  -1.3472  -1.9967  -2.7483  -3.2052  -3.5364  -3.8226  -4.0771  -4.3285  -4.5775  -4.8266  -5.0756
  -5.3258  -5.5755  -5.8255  -6.0755  -6.3251  -6.5744  -6.8231  -7.0711  -7.3185  -7.5652  -7.8111
   0.0741   0.0739   0.0736   0.0734   0.0729   0.0721   0.0708   0.0687   0.0653   0.0600   0.0515
   0.0381   0.0169  -0.0165  -0.0690  -0.1505  -0.2761  -0.4629  -0.7311  -1.0733  -1.4266  -1.7463
  -2.0358  -2.3045  -2.5635  -2.8200  -3.0759  -3.3297  -3.5833  -3.8365  -4.0896  -4.3423  -4.5947
  -4.8465  -5.0983  -5.3493  -5.6001  -5.8505  -6.1006  -6.3503  -6.5998  -6.8490  -7.0979  -7.3465
  -0.0240  -0.0241  -0.0242  -0.0244  -0.0247  -0.0253  -0.0260  -0.0273  -0.0293  -0.0325  -0.0376
  -0.0456  -0.0583  -0.0783  -0.1105  -0.1610  -0.2387  -0.3592  -0.5507  -0.8317  -1.1988  -1.6178
  -2.0003  -2.2994  -2.5600  -2.8186  -3.0749  -3.3278  -3.5804  -3.8326  -4.0848  -4.3372  -4.5895
  -4.8417  -5.0937  -5.3454  -5.5966  -5.8474  -6.0980  -6.3480  -6.5978  -6.8472  -7.0964  -7.3452
  -0.1392  -0.1392  -0.1393  -0.1394  -0.1396  -0.1398  -0.1403  -0.1410  -0.1421  -0.1439  -0.1468
  -0.1513  -0.1585  -0.1699  -0.1877  -0.2158  -0.2618  -0.3341  -0.4422  -0.6098  -0.8879  -1.2888
  -1.7437  -2.1822  -2.5489  -2.8277  -3.0757  -3.3291  -3.5817  -3.8322  -4.0828  -4.3339  -4.5852
  -4.8370  -5.0889  -5.3407  -5.5923  -5.8436  -6.0947  -6.3452  -6.5955  -6.8452  -7.0946  -7.3437
  -0.2672  -0.2673  -0.2673  -0.2674  -0.2675  -0.2676  -0.2679  -0.2682  -0.2688  -0.2698  -0.2713
  -0.2737  -0.2776  -0.2836  -0.2935  -0.3090  -0.3330  -0.3709  -0.4334  -0.5319  -0.6776  -0.9035
  -1.2846  -1.8187  -2.3457  -2.7564  -3.0673  -3.3286  -3.5870  -3.8367  -4.0863  -4.3351  -4.5842
  -4.8344  -5.0849  -5.3363  -5.5876  -5.8391  -6.0904  -6.3415  -6.5923  -6.8426  -7.0925  -7.3419
  -0.1126  -0.1127  -0.1128  -0.1129  -0.1132  -0.1135  -0.1142  -0.1153  -0.1170  -0.1196  -0.1239
  -0.1306  -0.1413  -0.1582  -0.1847  -0.2258  -0.2886  -0.3837  -0.5226  -0.7116  -0.9516  -1.2220
  -1.4984  -1.7718  -2.0391  -2.3012  -2.5603  -2.8177  -3.0741  -3.3301  -3.5848  -3.8393  -4.0928
  -4.3462  -4.5987  -4.8511  -5.1027  -5.3543  -5.6048  -5.8556  -6.1061  -6.3565  -6.6065  -6.8564
  -0.1637  -0.1637  -0.1638  -0.1639  -0.1641  -0.1645  -0.1649  -0.1657  -0.1669  -0.1689  -0.1719
  -0.1768  -0.1846  -0.1969  -0.2162  -0.2468  -0.2946  -0.3682  -0.4786  -0.6432  -0.8753  -1.1550
  -1.4535  -1.7510  -2.0336  -2.3025  -2.5638  -2.8206  -3.0751  -3.3293  -3.5827  -3.8360  -4.0892
  -4.3424  -4.5952  -4.8478  -5.1000  -5.3520  -5.6033  -5.8546  -6.1053  -6.3559  -6.6062  -6.8564
  -0.2360  -0.2361  -0.2361  -0.2362  -0.2363  -0.2364  -0.2367  -0.2373  -0.2381  -0.2394  -0.2415
  -0.2447  -0.2498  -0.2579  -0.2707  -0.2912  -0.3233  -0.3738  -0.4515  -0.5724  -0.7542  -1.0100
  -1.3414  -1.6976  -2.0217  -2.3095  -2.5741  -2.8274  -3.0796  -3.3316  -3.5828  -3.8339  -4.0858
  -4.3378  -4.5903  -4.8426  -5.0952  -5.3476  -5.5991  -5.8508  -6.1020  -6.3531  -6.6037  -6.8542
  -0.3298  -0.3298  -0.3298  -0.3299  -0.3300  -0.3301  -0.3303  -0.3306  -0.3311  -0.3319  -0.3331
  -0.3351  -0.3382  -0.3432  -0.3511  -0.3635  -0.3830  -0.4145  -0.4642  -0.5409  -0.6571  -0.8428
  -1.1245  -1.4838  -1.8832  -2.2626  -2.5698  -2.8292  -3.0830  -3.3367  -3.5859  -3.8346  -4.0841
  -4.3335  -4.5846  -4.8356  -5.0877  -5.3397  -5.5917  -5.8437  -6.0954  -6.3470  -6.5981  -6.8490
  -0.3959  -0.3959  -0.3959  -0.3960  -0.3961  -0.3962  -0.3964  -0.3967  -0.3972  -0.3981  -0.3995
  -0.4016  -0.4051  -0.4105  -0.4190  -0.4324  -0.4531  -0.4848  -0.5331  -0.6052  -0.7088  -0.8518
  -1.0356  -1.2563  -1.5019  -1.7547  -2.0103  -2.2737  -2.5425  -2.8079  -3.0681  -3.3261  -3.5835
  -3.8394  -4.0941  -4.3479  -4.6010  -4.8535  -5.1055  -5.3572  -5.6083  -5.8591  -6.1098  -6.3603
  -0.4079  -0.4079  -0.4079  -0.4080  -0.4081  -0.4081  -0.4083  -0.4086  -0.4091  -0.4098  -0.4110
  -0.4129  -0.4159  -0.4207  -0.4282  -0.4400  -0.4586  -0.4874  -0.5319  -0.5989  -0.6977  -0.8382
  -1.0232  -1.2483  -1.5013  -1.7642  -2.0278  -2.2899  -2.5500  -2.8090  -3.0671  -3.3241  -3.5803
  -3.8355  -4.0901  -4.3440  -4.5974  -4.8501  -5.1025  -5.3542  -5.6057  -5.8569  -6.1079  -6.3586
  -0.4329  -0.4330  -0.4331  -0.4330  -0.4331  -0.4332  -0.4333  -0.4335  -0.4339  -0.4345  -0.4355
  -0.4371  -0.4395  -0.4435  -0.4497  -0.4594  -0.4748  -0.4989  -0.5366  -0.5944  -0.6820  -0.8112
  -0.9899  -1.2217  -1.4901  -1.7641  -2.0315  -2.2959  -2.5581  -2.8164  -3.0714  -3.3256  -3.5794
  -3.8330  -4.0864  -4.3397  -4.5930  -4.8459  -5.0987  -5.3507  -5.6029  -5.8545  -6.1058  -6.3568
  -0.4780  -0.4780  -0.4780  -0.4780  -0.4780  -0.4781  -0.4782  -0.4784  -0.4787  -0.4792  -0.4798
  -0.4810  -0.4828  -0.4857  -0.4903  -0.4976  -0.5092  -0.5274  -0.5562  -0.6010  -0.6705  -0.7754
  -0.9304  -1.1514  -1.4278  -1.7281  -2.0277  -2.3097  -2.5728  -2.8283  -3.0815  -3.3329  -3.5836
  -3.8345  -4.0855  -4.3371  -4.5893  -4.8416  -5.0942  -5.3467  -5.5991  -5.8511  -6.1030  -6.3544
  -0.7273  -0.7272  -0.7271  -0.7272  -0.7272  -0.7272  -0.7273  -0.7274  -0.7274  -0.7277  -0.7280
  -0.7286  -0.7294  -0.7308  -0.7330  -0.7364  -0.7417  -0.7497  -0.7619  -0.7804  -0.8087  -0.8514
  -0.9150  -1.0065  -1.1336  -1.3008  -1.5051  -1.7403  -1.9945  -2.2575  -2.5234  -2.7885  -3.0532
  -3.3173  -3.5785  -3.8363  -4.0933  -4.3477  -4.6017  -4.8543  -5.1067  -5.3583  -5.6099  -5.8604
  -0.7254  -0.7254  -0.7253  -0.7254  -0.7254  -0.7254  -0.7254  -0.7255  -0.7256  -0.7258  -0.7261
  -0.7267  -0.7275  -0.7288  -0.7309  -0.7341  -0.7393  -0.7472  -0.7594  -0.7779  -0.8063  -0.8492
  -0.9136  -1.0065  -1.1356  -1.3049  -1.5121  -1.7496  -2.0008  -2.2552  -2.5164  -2.7849  -3.0531
  -3.3159  -3.5754  -3.8330  -4.0898  -4.3445  -4.5988  -4.8518  -5.1045  -5.3563  -5.6082  -5.8592
  -0.7246  -0.7246  -0.7246  -0.7246  -0.7246  -0.7246  -0.7247  -0.7248  -0.7249  -0.7250  -0.7253
  -0.7257  -0.7265  -0.7277  -0.7296  -0.7326  -0.7374  -0.7449  -0.7566  -0.7748  -0.8027  -0.8452
  -0.9092  -1.0026  -1.1339  -1.3075  -1.5188  -1.7592  -2.0149  -2.2751  -2.5360  -2.7959  -3.0554
